frame_index,transaction_id,stamp_ns,eval_time_s,mode,predictor_imu_tx,predictor_imu_ty,predictor_imu_tz,predictor_imu_qx,predictor_imu_qy,predictor_imu_qz,predictor_imu_qw,corrected_imu_tx,corrected_imu_ty,corrected_imu_tz,corrected_imu_qx,corrected_imu_qy,corrected_imu_qz,corrected_imu_qw,velocity_x,velocity_y,velocity_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,accel_bias_x,accel_bias_y,accel_bias_z,gravity_x,gravity_y,gravity_z,local_predictor_increment_translation_error_m,local_predictor_increment_rotation_error_deg,corrected_translation_error_m,corrected_rotation_error_deg,ndt_delta_position_x_m,ndt_delta_position_y_m,ndt_delta_position_z_m,ndt_delta_rotation_x_rad,ndt_delta_rotation_y_rad,ndt_delta_rotation_z_rad,ndt_delta_velocity_x_mps,ndt_delta_velocity_y_mps,ndt_delta_velocity_z_mps,ndt_delta_velocity_norm_mps,ndt_delta_gyro_bias_x_radps,ndt_delta_gyro_bias_y_radps,ndt_delta_gyro_bias_z_radps,ndt_delta_gyro_bias_norm_radps,ndt_delta_accel_bias_x_mps2,ndt_delta_accel_bias_y_mps2,ndt_delta_accel_bias_z_mps2,ndt_delta_accel_bias_norm_mps2,ndt_delta_gravity_x_mps2,ndt_delta_gravity_y_mps2,ndt_delta_gravity_z_mps2,ndt_gravity_direction_delta_deg
30,30,1660857396626858309,3.429051161,POSE_VEL_UPDATE,0.2406398510529166,0.010506662351319045,-0.044376734409106298,-0.0060506206743128448,-0.02085720375326848,0.0041224727773185458,0.99975565627769791,0.21624236707506983,0.0044588677618059942,-0.048024642683872694,-0.0060619439139879628,-0.021337567737281377,0.0041304327947339322,0.99974541787595561,0.039421785239968962,0.04217981611451483,0.0050462712323808018,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0116275111817,0.112637243661,0.299734131936,0.689455969837,-0.024397483977846773,-0.0060477945895130508,-0.0036479082747663955,-2.6393371696400898e-05,-0.00096092331264062457,1.065990207399877e-05,-0.03161564132703866,-0.006751294439758207,-0.0038665806298650521,0.0325588574569,0,0,0,0,0,0,0,0,0,0,0,0
31,31,1660857396727715165,3.529908180,POSE_VEL_UPDATE,0.22042571773884576,0.0089775105695270394,-0.047469900819268072,-0.0060625466978894713,-0.02134061863011651,0.0041301323508334481,0.99974535034216805,0.20616193099947241,0.0023126432360367826,-0.051484423102380938,-0.0060564467066376252,-0.021575497051812283,0.0041032556182566673,0.99974045665542022,0.025416220075056867,0.039448959572631261,0.0017266727194637536,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0034120531812,0.0881501601926,0.286081146656,0.654822299579,-0.014263786739373341,-0.0066648673334902568,-0.004014522283112866,9.0502493220453156e-06,-0.00046957059760587922,-5.680763220751417e-05,-0.018036567238871461,-0.0075724800067824977,-0.0042943946189658022,0.0200275319588,0,0,0,0,0,0,0,0,0,0,0,0
32,32,1660857396828577355,3.630770206,POSE_VEL_UPDATE,0.20888759080782318,0.0065730039938448831,-0.051253592471172962,-0.0060592852993979988,-0.02156882856723167,0.0041146436309956206,0.99974053654120065,0.19356773120542761,0.00079348012546045957,-0.052900379393632582,-0.0060319180494001557,-0.021862575898500134,0.0040944490555953955,0.99973440434280292,0.0090600137593314645,0.03741945995351767,0.0010043293913915216,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0031262569048,0.0883319293966,0.269962344122,0.63753623783,-0.015319859602395569,-0.0057795238683844233,-0.0016467869224596199,5.1357507821558862e-05,-0.00058758724995303698,-4.5068565145941597e-05,-0.019660070273894305,-0.0067332441086883285,-0.001752593821607566,0.0208548921001,0,0,0,0,0,0,0,0,0,0,0,0
33,33,1660857396929437473,3.731630564,POSE_VEL_UPDATE,0.19462434135479062,0.0048486940778525028,-0.052749467268635698,-0.0060376576881080758,-0.021860798401308883,0.0040991361593201107,0.99973438935831649,0.18370645507835145,0.00023742698742603726,-0.057291702113532197,-0.0059987929021071452,-0.021974493427653837,0.0040787291859069813,0.99973221419065206,-0.001490141318088849,0.03713783423266253,-0.0028740142579078238,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00471807421231,0.107243568959,0.262140231876,0.622269259812,-0.010917886276439165,-0.0046112670904264654,-0.0045422348448964991,7.5858332301890599e-05,-0.00022749696129847414,-4.3857407502582836e-05,-0.013169860619187547,-0.0054946426459926909,-0.0048813702705135685,0.0150819130834,0,0,0,0,0,0,0,0,0,0,0,0
34,34,1660857397030242279,3.832435369,POSE_VEL_UPDATE,0.18369378782779769,0.0042576658157248391,-0.057539734544952668,-0.0060026995053270946,-0.021969550050120551,0.0040815095706382351,0.99973228803958747,0.17205085077013649,-0.00076746945054548309,-0.060181848482406659,-0.0059237448296544501,-0.022045526295029219,0.0040711424128453957,0.99973112876264025,-0.012516927373389056,0.035914819798821357,-0.0049814991604842096,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00425405091627,0.106923063981,0.252488313328,0.620495628509,-0.011642937057661201,-0.0050251352662703218,-0.0026421139374539909,0.00015677744073203291,-0.00015248279487501231,-2.5100624145399559e-05,-0.013631258452751482,-0.0062736120741842608,-0.0028394279543700984,0.015271927402,0,0,0,0,0,0,0,0,0,0,0,0
35,35,1660857397131102398,3.933295488,POSE_VEL_UPDATE,0.17092391588654296,0.003114766747754706,-0.06063790876450157,-0.0059254825058137131,-0.022049821084814347,0.0040753808129640901,0.99973100648045843,0.16638886947680517,-0.00082202937597434102,-0.061484917343847811,-0.0058427014177058921,-0.022045521457072826,0.0040700858960114267,0.99973161009574385,-0.015018718361843974,0.035559555463463843,-0.0049275887033351194,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00558051747776,0.00430654334305,0.244875069909,0.618440973809,-0.0045350464097377863,-0.0039367961237290472,-0.00084700857934624091,0.00016532633597477327,8.0115825255967954e-06,-1.4191566875299443e-05,-0.0050146709516830281,-0.0050768115441682943,-0.0009095509890450406,0.00719362378849,0,0,0,0,0,0,0,0,0,0,0,0
36,36,1660857397231962279,4.034155369,POSE_VEL_UPDATE,0.16499625432565404,0.0029742739059255793,-0.061943629441816889,-0.0058378058795808584,-0.022051201691746927,0.0040725631997827879,0.99973150333249283,0.15909478970440497,-0.00089761915340354323,-0.061165068144272229,-0.0057853991053528541,-0.022111761698295849,0.0040482426497265682,0.99973056914512648,-0.019961435295247396,0.034835764865425833,-0.0033457841924913008,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00567600918729,0.00458572848942,0.235497269672,0.623554129702,-0.0059014646212490751,-0.0038718930593291227,0.00077856129754465958,0.00010320863566187012,-0.0001212715953276914,-5.1638770946902335e-05,-0.0070678474122921331,-0.004749831684302111,0.00084002592703007889,0.00855692769811,0,0,0,0,0,0,0,0,0,0,0,0
37,37,1660857397332822397,4.135015249,POSE_VEL_UPDATE,0.15721698042170745,0.0028332341295101435,-0.061453954722584053,-0.0057793298923179137,-0.022109425030532974,0.0040498909487024061,0.99973064925214661,0.15145746377146127,-0.0010442980293348246,-0.062198164874617309,-0.0056132372577250341,-0.022148688517634376,0.0040166124218910092,0.99973086077658413,-0.024248993653391702,0.033550335756235158,-0.0031803543528305337,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00497420612484,0.0238539717557,0.230012372742,0.628220987724,-0.0057595166502461825,-0.0038775321588449679,-0.00074421015203325613,0.00033030867756923799,-7.9457128882022332e-05,-7.4339098701726379e-05,-0.0067186824843228875,-0.0056963303432020357,-0.00079543912023153848,0.00884429743383,0,0,0,0,0,0,0,0,0,0,0,0
38,38,1660857397433682278,4.235875130,POSE_VEL_UPDATE,0.14913419490610982,0.0025464431675280065,-0.062463642065167073,-0.005616477980053429,-0.022152991991912507,0.0040221709313779195,0.99973072487640624,0.1451589414428277,-0.0012751401233163761,-0.061903604810274751,-0.0054570349038484314,-0.022133052659374104,0.0039955363495481414,0.99973215634954704,-0.026310600411954026,0.032161113978526314,-0.0013280626554990601,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00485627282168,0.0245800264134,0.225713254028,0.627468293701,-0.003975253463282119,-0.0038215832908443824,0.00056003725489232187,0.00031779669283337738,3.8947920214682786e-05,-6.0106639860415964e-05,-0.0042385227556661909,-0.00557036362333483,0.00060674081633035892,0.00702582098154,0,0,0,0,0,0,0,0,0,0,0,0
39,39,1660857397534542397,4.336735249,POSE_VEL_UPDATE,0.14262705287390343,0.0021532951373669723,-0.062004139253590128,-0.0054538359091118168,-0.022129544737568299,0.003996515882479219,0.99973224754650458,0.13877634044121748,-0.0025326166533956953,-0.06369082708393696,-0.0053220604236476525,-0.022098750698090641,0.0039836475996249416,0.99973369026067782,-0.027961933647300857,0.029610027606424102,-0.0025330453515821395,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00473851262677,0.102043234541,0.219117029273,0.649922586614,-0.0038507124326859488,-0.0046859117907626681,-0.0016866878303468322,0.00026317274122605232,6.0722519363864577e-05,-3.1237578161580121e-05,-0.0040055868619836635,-0.0062900245964808421,-0.0018109114370700671,0.00767388661411,0,0,0,0,0,0,0,0,0,0,0,0
40,40,1660857397635402278,4.437595367,POSE_VEL_UPDATE,0.13607620273255447,0.00062986237529685947,-0.063912865259652035,-0.0053157676765200031,-0.022102873484135095,0.0039841926576300599,0.99973363042693564,0.13197419800310586,-0.00222726177096779,-0.065442461677031785,-0.0052536505031457025,-0.022086225703390906,0.0039659086016120091,0.99973439940792952,-0.030232325926600637,0.029448628676293113,-0.0035704485773211895,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00465344776428,0.102384196162,0.212366354814,0.690118079579,-0.0041020047294486051,-0.0028571241462646496,-0.0015295964173797499,0.00012353382561709105,3.3020099983533001e-05,-3.9133443548764943e-05,-0.0044010787182517004,-0.0036829259659093248,-0.001643623820431374,0.00596950055011,0,0,0,0,0,0,0,0,0,0,0,0
41,41,1660857397736262396,4.538455486,POSE_VEL_UPDATE,0.12904778249865925,0.00089653006019290891,-0.065763629497851292,-0.0052501032430997399,-0.022094720982712011,0.0039736673296643177,0.99973419951934539,0.12322148567593577,-0.0025470879428015282,-0.06572687975586429,-0.0051191865117804066,-0.022142825104873396,0.0039557482610603732,0.99973388523222906,-0.034743783580653539,0.027780007758835989,-0.0027716501777690621,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00343037324066,0.0149332867929,0.204614587011,0.696840956337,-0.0058262968227234813,-0.003443618002994437,3.6749741987002205e-05,0.00026058643475819433,-9.7048845773240123e-05,-4.2116354324176222e-05,-0.006845429675051258,-0.0049051981795536354,4.3055536618926121e-05,0.00842156341756,0,0,0,0,0,0,0,0,0,0,0,0
42,42,1660857397837122277,4.639315367,POSE_VEL_UPDATE,0.11983269389545222,0.00040587391095877609,-0.065954710908095737,-0.0051170190005817157,-0.022147271093573413,0.0039595406990797213,0.99973378283276382,0.11552340541038653,-0.0036131868642480195,-0.06731903574072183,-0.0050213232992584404,-0.022159452284085543,0.0039478457991343066,0.99973404438397517,-0.037638521599776681,0.02578939168601356,-0.0032024014718983031,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00358682696516,0.0150748094212,0.197988004972,0.697532055506,-0.0043092884850656904,-0.004019060775206796,-0.0013643248326260932,0.00019072864391651341,-2.4982446086120183e-05,-2.7749104459558128e-05,-0.0048679376876117481,-0.0052461501173238466,-0.0014638345069494664,0.00730491066665,0,0,0,0,0,0,0,0,0,0,0,0
43,43,1660857397937982395,4.740175486,POSE_VEL_UPDATE,0.11182790166060184,-0.00086071636869613523,-0.067621237335829282,-0.005022875273608618,-0.022156577509763804,0.0039502386162724818,0.99973409085211951,0.10872864587011112,-0.0039795402339961308,-0.068907092209997661,-0.0049547383990023522,-0.022094378603763325,0.0039246083089923729,0.99973590835336712,-0.03861635094102589,0.024895407795596194,-0.0041102856865807193,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0075745175104,0.140381993932,0.187542447042,0.654962227988,-0.0030992557904907236,-0.0031188238652999955,-0.0012858548741683795,0.00013561141240849383,0.00012416443473595913,-5.3655868296110245e-05,-0.0029117252199065483,-0.0040201791883536925,-0.0013811789939692843,0.00515244018656,0,0,0,0,0,0,0,0,0,0,0,0
44,44,1660857398038786486,4.840979576,POSE_VEL_UPDATE,0.10496999903036816,-0.0013359513790116831,-0.069269491848510958,-0.0049533639077699986,-0.022098590076699155,0.00392930016663217,0.99973580365155468,0.099981228760702076,-0.0056476333039791136,-0.070057311257808716,-0.0048413743205670424,-0.022123809907616875,0.0039188770683222466,0.999735835374717,-0.042000009816638241,0.022064004849647857,-0.003994449444577621,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00761289198053,0.140146508334,0.174962848334,0.64868814226,-0.0049887702696660846,-0.0043116819249674303,-0.00078781940929775751,0.00022326145056761413,-5.1201756509390532e-05,-2.6040408449508053e-05,-0.0057266756482444309,-0.0057031192967758639,-0.00084325335688706675,0.00812597439802,0,0,0,0,0,0,0,0,0,0,0,0
45,45,1660857398139646366,4.941839457,POSE_VEL_UPDATE,0.095846173401278045,-0.0033144665980340171,-0.070418585130579692,-0.0048343977167643387,-0.022126547958054316,0.0039227083674878375,0.99973579351408626,0.092727075890504246,-0.00686522796768316,-0.070902561875453768,-0.0047355583416257103,-0.022069685714580761,0.0039086039693089934,0.99973757870486379,-0.043150641547358586,0.019593464012927719,-0.0036013597945916192,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0027444818745,0.0169055178928,0.170769502847,0.644864921085,-0.0031190975107737995,-0.0035507613696491428,-0.00048397674487407616,0.00019746572805940887,0.00011313437712065517,-3.2039507995104128e-05,-0.0029773952925429836,-0.0047489115992550499,-0.00051841578065470227,0.00562901403687,0,0,0,0,0,0,0,0,0,0,0,0
46,46,1660857398240506485,5.042699337,POSE_VEL_UPDATE,0.088496383651341826,-0.0048036560557555294,-0.071226568991644493,-0.0047324911803161701,-0.022065752311954144,0.0039083109661284463,0.99973768119818707,0.086648352639061288,-0.0080986192523830689,-0.070878951444327834,-0.0046952991561728628,-0.021967853791542789,0.0038992937579774472,0.9997400477493219,-0.042112751255500888,0.017649220595400299,-0.0024649195947610949,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00256179519424,0.0164120439303,0.167581623477,0.635105006657,-0.0018480310122805377,-0.0032949631966275395,0.00034761754731665873,7.4754228213238789e-05,0.00019564475112483385,-1.8762916222222228e-05,-0.0012342921344496646,-0.0039530645772508331,0.00037187281450378395,0.00415794252188,0,0,0,0,0,0,0,0,0,0,0,0
47,47,1660857398341366366,5.143559217,POSE_VEL_UPDATE,0.082533101288736171,-0.0062248418322579371,-0.071089785758512117,-0.0046926075763301144,-0.02196842153275989,0.0039012245299850524,0.9997400403788278,0.079577482424182444,-0.0092482645633253351,-0.070379267372868815,-0.0046116306303178667,-0.021900459625879661,0.0038903756010583881,0.99974195055963688,-0.042408827824694004,0.016052995438628346,-0.00085810450743667259,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00716672719712,0.181013520343,0.158255367003,0.655419393482,-0.0029556188645537274,-0.003023422731067398,0.00071051838564330227,0.00016198331994372032,0.00013544240766264618,-2.4627155671858098e-05,-0.0027089122368711208,-0.0040163001891265447,0.00076282084438529442,0.00490415827201,0,0,0,0,0,0,0,0,0,0,0,0
48,48,1660857398442226484,5.244419575,POSE_VEL_UPDATE,0.07544315217810435,-0.0075488709666774135,-0.070440486599462546,-0.0046135303672682508,-0.021899787836824738,0.0038911864648669926,0.99974195335503868,0.071965571469345332,-0.010145485644454942,-0.070953979014651974,-0.0045139525754866678,-0.02186192884926963,0.0038756127457976464,0.99974329701427878,-0.043402636129607992,0.014627997445920787,-0.00055970207079668647,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00711305933746,0.180612124768,0.148690104275,0.730968231428,-0.0034775807087590177,-0.0025966146777775282,-0.00051349241518942879,0.00019872910101540681,7.5126036331052884e-05,-3.5161995421052359e-05,-0.0035367918086705794,-0.0036987919940253619,-0.0005498883945355647,0.00514707059981,0,0,0,0,0,0,0,0,0,0,0,0
49,49,1660857398543086365,5.345279455,POSE_VEL_UPDATE,0.067704690920855959,-0.0086163707912096932,-0.070970981402927291,-0.0045154554047031276,-0.021856008922219356,0.003878330558166661,0.99974340912484216,0.066261188576871313,-0.011160903967496593,-0.070883635746596632,-0.0044635864461005439,-0.021727629372958548,0.0038736183557336206,0.99974645865774581,-0.041716715680255922,0.013181604952030961,0.00063997913232407676,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00261030026869,0.0230339661678,0.145536203469,0.744128680746,-0.0014435023439846456,-0.0025445331762868999,8.7345656330659049e-05,0.00010452865617746,0.00025646674408290576,-1.0553553461745335e-05,-0.00054030134592112505,-0.0032428767739689709,9.2239314459104734e-05,0.00328887266502,0,0,0,0,0,0,0,0,0,0,0,0
50,50,1660857398643946484,5.446139574,POSE_VEL_UPDATE,0.062205148913443149,-0.0097591289176784616,-0.070782349300488059,-0.0044636007139738131,-0.021725787722309976,0.0038723272786344064,0.9997465036187716,0.057927191330841989,-0.011970364347085895,-0.07025569843397278,-0.0044563663100506898,-0.021731058346390129,0.003860017550693515,0.99974646894448438,-0.043570433357981615,0.012777253390537896,0.0021067062857483103,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00234200911184,0.0233039973371,0.139780538837,0.766287792231,-0.0042779575826011607,-0.0022112354294074339,0.0005266508665152797,1.3889134276877578e-05,-1.0486219183315785e-05,-2.497434457007235e-05,-0.0047828832875351363,-0.0025118346879398918,0.00056523597968089249,0.00543183005574,0,0,0,0,0,0,0,0,0,0,0,0
51,51,1660857398744805410,5.546998501,POSE_VEL_UPDATE,0.05369084170444114,-0.010624984429847295,-0.069999946575789701,-0.0044607444087317741,-0.021735184752813864,0.0038625118072478596,0.99974635008366997,0.050685251094341167,-0.012500236887006022,-0.069131949228070075,-0.0044918847460522042,-0.021697079124296321,0.0038588457204384733,0.99974705252809226,-0.043448584985880473,0.012993606435269721,0.0040479345695018272,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00844198617537,0.0272386861535,0.128683745237,0.750267249827,-0.003005590610099973,-0.0018752524571587267,0.00086799734771962622,-6.2123609596210656e-05,7.6495728399400629e-05,-5.6420993070372676e-06,-0.0030179210535479783,-0.001821438541864704,0.00092965126688556755,0.00364550919972,0,0,0,0,0,0,0,0,0,0,0,0
